,A2
32.097,646
32.098,663
32.099,683
32.1,700
32.101,713
32.102,723
32.103,733
32.104,744
32.105,761
32.106,777
32.107,790
32.108,802
32.109,807
32.11,803
32.111,797
32.112,789
32.113,780
32.114,760
32.115,736
32.116,710
32.117,679
32.118,645
32.119,604
32.12,560
32.121,515
32.122,463
32.123,414
32.124,374
32.125,347
32.126,327
32.127,313
32.128,304
32.129,294
32.13,281
32.131,273
32.132,274
32.133,275
32.134,274
32.135,271
32.136,271
32.137,272
32.138,271
32.139,278
32.14,286
32.141,299
32.142,315
32.143,329
32.144,343
32.145,349
32.146,357
32.147,368
32.148,380
32.149,394
32.15,401
32.151,410
32.152,419
32.153,432
32.154,445
32.155,459
32.156,470
32.157,473
32.158,475
32.159,477
32.16,479
32.161,481
32.162,483
32.163,486
32.164,492
32.165,499
32.166,497
32.167,494
32.168,494
32.169,493
32.17,494
32.171,497
32.172,503
32.173,504
32.174,505
32.175,507
32.176,512
32.177,516
32.178,516
32.179,515
32.18,512
32.181,507
32.182,500
32.183,497
32.184,494
32.185,491
32.186,490
32.187,489
32.188,492
32.189,494
32.19,497
32.191,499
32.192,502
32.193,507
32.194,508
32.195,511
32.196,514
32.197,515
32.198,516
32.199,514
32.2,507
32.201,502
32.202,504
32.203,512
32.204,518
32.205,523
32.206,520
32.207,514
32.208,510
32.209,510
32.21,515
32.211,517
32.212,511
32.213,508
32.214,508
32.215,510
32.216,516
32.217,519
32.218,523
32.219,520
32.22,520
32.221,517
32.222,517
32.223,517
32.224,519
32.225,517
32.226,515
32.227,511
32.228,507
32.229,508
32.23,508
32.231,508
32.232,510
32.233,510
32.234,510
32.235,515
32.236,518
32.237,522
32.238,527
32.239,529
32.24,528
32.241,529
32.242,532
32.243,529
32.244,528
32.245,529
32.246,530
32.247,531
32.248,535
32.249,538
32.25,539
32.251,541
32.252,540
32.253,539
32.254,536
32.255,532
32.256,526
32.257,522
32.258,523
32.259,526
32.26,529
32.261,529
32.262,526
32.263,522
32.264,521
32.265,518
32.266,512
32.267,519
32.268,529
32.269,536
32.27,542
32.271,542
32.272,541
32.273,543
32.274,544
32.275,540
32.276,540
32.277,539
32.278,537
32.279,534
32.28,539
32.281,542
32.282,542
32.283,543
32.284,540
32.285,540
32.286,542
32.287,543
32.288,542
32.289,541
32.29,542
32.291,538
32.292,531
32.293,530
32.294,532
32.295,534
32.296,536
32.297,535
32.298,538
32.299,547
32.3,555
32.301,562
32.302,564
32.303,565
32.304,568
32.305,564
32.306,564
32.307,571
32.308,574
32.309,574
32.31,568
32.311,567
32.312,568
32.313,566
32.314,566
32.315,574
32.316,576
32.317,576
32.318,578
32.319,584
32.32,585
32.321,581
32.322,577
32.323,574
32.324,575
32.325,572
32.326,569
32.327,566
32.328,565
32.329,568
32.33,571
32.331,572
32.332,569
32.333,564
32.334,556
32.335,551
32.336,547
32.337,542
32.338,540
32.339,540
32.34,540
32.341,540
32.342,539
32.343,541
32.344,546
32.345,550
32.346,554
32.347,551
32.348,547
32.349,542
32.35,539
32.351,538
32.352,540
32.353,537
32.354,531
32.355,527
32.356,526
32.357,522
32.358,516
32.359,511
32.36,511
32.361,508
32.362,501
32.363,493
32.364,489
32.365,492
32.366,496
32.367,498
32.368,498
32.369,499
32.37,498
32.371,495
32.372,489
32.373,483
32.374,481
32.375,490
32.376,495
32.377,492
32.378,490
32.379,486
32.38,487
32.381,484
32.382,477
32.383,473
32.384,476
32.385,482
32.386,490
32.387,491
32.388,483
32.389,477
32.39,474
32.391,475
32.392,476
32.393,478
32.394,478
32.395,473
32.396,474
32.397,475
32.398,473
32.399,475
32.4,476
32.401,472
32.402,469
32.403,473
32.404,473
32.405,464
32.406,458
32.407,462
32.408,467
32.409,464
32.41,463
32.411,470
32.412,471
32.413,466
32.414,468
32.415,475
32.416,479
32.417,481
32.418,482
32.419,483
32.42,479
32.421,474
32.422,473
32.423,474
32.424,473
32.425,467
32.426,464
32.427,463
32.428,463
32.429,468
32.43,472
32.431,473
32.432,472
32.433,471
32.434,472
32.435,474
32.436,476
32.437,474
32.438,477
32.439,483
32.44,486
32.441,489
32.442,489
32.443,487
32.444,487
32.445,486
32.446,485
32.447,482
32.448,482
32.449,483
32.45,478
32.451,473
32.452,475
32.453,476
32.454,471
32.455,466
32.456,470
32.457,472
32.458,475
32.459,478
32.46,483
32.461,491
32.462,498
32.463,498
32.464,498
32.465,497
32.466,497
32.467,501
32.468,507
32.469,511
32.47,512
32.471,511
32.472,508
32.473,500
32.474,497
32.475,494
32.476,492
32.477,493
32.478,491
32.479,492
32.48,493
32.481,493
32.482,491
32.483,489
32.484,492
32.485,494
32.486,493
32.487,495
32.488,497
32.489,495
32.49,493
32.491,492
32.492,491
32.493,492
32.494,492
32.495,491
32.496,491
32.497,489
32.498,488
32.499,488
32.5,490
32.501,494
32.502,497
32.503,497
32.504,499
32.505,502
32.506,504
32.507,503
32.508,500
32.509,499
32.51,499
32.511,503
32.512,507
32.513,510
32.514,512
32.515,516
32.516,518
32.517,515
32.518,515
32.519,515
32.52,509
32.521,500
32.522,496
32.523,492
32.524,488
32.525,491
32.526,496
32.527,499
32.528,502
32.529,501
32.53,501
32.531,504
32.532,503
32.533,499
32.534,497
32.535,494
32.536,490
32.537,490
32.538,493
32.539,497
32.54,500
32.541,505
32.542,506
32.543,503
32.544,504
32.545,504
32.546,503
32.547,503
32.548,504
32.549,502
32.55,500
32.551,502
32.552,502
32.553,507
32.554,512
32.555,507
32.556,505
32.557,505
32.558,506
32.559,507
32.56,507
32.561,505
32.562,506
32.563,504
32.564,501
32.565,498
32.566,495
32.567,493
32.568,495
32.569,497
32.57,497
32.571,499
32.572,499
32.573,501
32.574,503
32.575,503
32.576,507
32.577,513
32.578,518
32.579,517
32.58,518
32.581,516
32.582,513
32.583,512
32.584,514
32.585,515
32.586,515
32.587,515
32.588,516
32.589,517
32.59,516
32.591,515
32.592,515
32.593,513
32.594,510
32.595,508
32.596,511
32.597,513
32.598,510
32.599,508
32.6,503
32.601,503
32.602,504
32.603,499
32.604,495
32.605,497
32.606,499
32.607,502
32.608,508
32.609,511
32.61,502
32.611,493
32.612,490
32.613,488
32.614,491
32.615,493
32.616,496
32.617,501
32.618,513
32.619,530
32.62,539
32.621,543
32.622,545
32.623,542
32.624,540
32.625,537
32.626,532
32.627,534
32.628,538
32.629,542
32.63,544
32.631,545
32.632,539
32.633,535
32.634,534
32.635,536
32.636,535
32.637,529
32.638,529
32.639,534
32.64,536
32.641,532
32.642,529
32.643,527
32.644,528
32.645,527
32.646,524
32.647,524
32.648,527
32.649,527
32.65,528
32.651,526
32.652,519
32.653,514
32.654,513
32.655,510
32.656,507
32.657,505
32.658,506
32.659,508
32.66,510
32.661,512
32.662,508
32.663,503
32.664,497
32.665,493
32.666,491
32.667,490
32.668,489
32.669,489
32.67,491
32.671,490
32.672,489
32.673,490
32.674,491
32.675,490
32.676,492
32.677,497
32.678,499
32.679,497
32.68,492
32.681,485
32.682,483
32.683,489
32.684,491
32.685,490
32.686,488
32.687,488
32.688,488
32.689,487
32.69,488
32.691,487
32.692,483
32.693,481
32.694,479
32.695,474
32.696,470
32.697,471
32.698,472
32.699,477
32.7,483
32.701,487
32.702,491
32.703,498
32.704,504
32.705,508
32.706,511
32.707,516
32.708,518
32.709,515
32.71,512
32.711,510
32.712,511
32.713,510
32.714,505
32.715,500
32.716,496
32.717,493
32.718,492
32.719,493
32.72,496
32.721,499
32.722,496
32.723,491
32.724,483
32.725,476
32.726,480
32.727,491
32.728,499
32.729,502
32.73,504
32.731,506
32.732,506
32.733,505
32.734,504
32.735,504
32.736,504
32.737,502
32.738,499
32.739,495
32.74,495
32.741,502
32.742,504
32.743,505
32.744,514
32.745,528
32.746,542
32.747,559
32.748,572
32.749,587
32.75,608
32.751,628
32.752,644
32.753,659
32.754,672
32.755,684
32.756,698
32.757,715
32.758,728
32.759,740
32.76,756
32.761,771
32.762,781
32.763,792
32.764,803
32.765,806
32.766,802
32.767,790
32.768,777
32.769,767
32.77,749
32.771,723
32.772,695
32.773,662
32.774,615
32.775,563
32.776,510
32.777,459
32.778,410
32.779,371
32.78,341
32.781,314
32.782,290
32.783,271
32.784,259
32.785,250
32.786,247
32.787,243
32.788,240
32.789,239
32.79,240
32.791,244
32.792,249
32.793,258
32.794,269
32.795,283
32.796,295
32.797,307
32.798,315
32.799,324
32.8,335
32.801,351
32.802,363
32.803,376
32.804,395
32.805,409
32.806,417
32.807,423
32.808,432
32.809,443
32.81,458
32.811,467
32.812,472
32.813,477
32.814,482
32.815,487
32.816,494
32.817,499
32.818,501
32.819,504
32.82,501
32.821,502
32.822,504
32.823,504
32.824,506
32.825,507
32.826,508
32.827,507
32.828,509
32.829,506
32.83,504
32.831,505
32.832,503
32.833,499
32.834,500
32.835,503
32.836,504
32.837,508
32.838,510
32.839,510
32.84,510
32.841,510
32.842,510
32.843,508
32.844,508
32.845,507
32.846,510
32.847,509
32.848,510
32.849,511
32.85,511
32.851,512
32.852,513
32.853,512
32.854,518
32.855,519
32.856,517
32.857,519
32.858,522
32.859,520
32.86,519
32.861,522
32.862,523
32.863,526
32.864,524
32.865,521
32.866,526
32.867,531
32.868,535
32.869,534
32.87,527
32.871,524
32.872,527
32.873,524
32.874,523
32.875,523
32.876,522
32.877,520
32.878,518
32.879,519
32.88,518
32.881,519
32.882,523
32.883,526
32.884,527
32.885,530
32.886,531
32.887,532
32.888,532
32.889,530
32.89,529
32.891,529
32.892,529
32.893,529
32.894,528
32.895,529
32.896,530
32.897,528
32.898,525
32.899,522
32.9,525
32.901,529
32.902,529
32.903,530
32.904,533
32.905,536
32.906,537
32.907,540
32.908,540
32.909,537
32.91,537
32.911,534
32.912,529
32.913,529
32.914,529
32.915,528
32.916,531
32.917,536
32.918,537
32.919,541
32.92,541
32.921,542
32.922,547
32.923,551
32.924,543
32.925,537
32.926,535
32.927,535
32.928,540
32.929,546
32.93,550
32.931,551
32.932,552
32.933,551
32.934,553
32.935,554
32.936,552
32.937,551
32.938,552
32.939,555
32.94,556
32.941,559
32.942,563
32.943,564
32.944,562
32.945,555
32.946,548
32.947,549
32.948,549
32.949,549
32.95,549
32.951,549
32.952,551
32.953,559
32.954,564
32.955,563
32.956,560
32.957,557
32.958,558
32.959,562
32.96,564
32.961,570
32.962,576
32.963,583
32.964,587
32.965,587
32.966,586
32.967,582
32.968,580
32.969,580
32.97,578
32.971,576
32.972,577
32.973,579
32.974,577
32.975,576
32.976,576
32.977,578
32.978,579
32.979,579
32.98,579
32.981,578
32.982,576
32.983,574
32.984,572
32.985,575
32.986,578
32.987,574
32.988,567
32.989,566
32.99,566
32.991,565
32.992,566
32.993,563
32.994,558
32.995,555
32.996,551
32.997,554
32.998,553
32.999,546
33.0,540
33.001,536
33.002,536
33.003,536
33.004,535
33.005,532
33.006,534
33.007,536
33.008,534
33.009,531
33.01,527
33.011,524
33.012,519
33.013,513
33.014,508
33.015,507
33.016,504
33.017,499
33.018,492
33.019,492
33.02,492
33.021,495
33.022,498
33.023,500
33.024,499
33.025,499
33.026,499
33.027,495
33.028,492
33.029,487
33.03,484
33.031,485
33.032,485
33.033,484
33.034,482
33.035,481
33.036,480
33.037,477
33.038,476
33.039,481
33.04,485
33.041,487
33.042,486
33.043,480
33.044,474
33.045,472
33.046,472
33.047,474
33.048,471
33.049,470
33.05,472
33.051,472
33.052,470
33.053,465
33.054,461
33.055,458
33.056,456
33.057,458
33.058,465
33.059,470
33.06,474
33.061,476
33.062,474
33.063,468
33.064,465
33.065,463
33.066,465
33.067,467
33.068,472
33.069,475
33.07,475
33.071,474
33.072,472
33.073,468
33.074,462
33.075,453
33.076,450
33.077,451
33.078,452
33.079,458
33.08,462
33.081,465
33.082,466
33.083,467
33.084,467
33.085,466
33.086,467
33.087,471
33.088,472
33.089,471
33.09,470
33.091,469
33.092,466
33.093,466
33.094,469
33.095,470
33.096,469
33.097,468
33.098,469
33.099,468
33.1,471
33.101,474
33.102,479
33.103,480
33.104,477
33.105,476
33.106,474
33.107,474
33.108,478
33.109,480
33.11,480
33.111,484
33.112,487
33.113,487
33.114,489
33.115,487
33.116,487
33.117,486
33.118,486
33.119,489
33.12,487
33.121,484
33.122,487
33.123,491
33.124,494
33.125,494
33.126,489
33.127,484
33.128,485
33.129,484
33.13,482
33.131,482
33.132,482
33.133,481
33.134,481
33.135,480
33.136,481
33.137,486
33.138,489
33.139,489
33.14,488
33.141,491
33.142,493
33.143,497
33.144,500
33.145,499
33.146,498
33.147,497
33.148,498
33.149,496
33.15,491
33.151,485
33.152,480
33.153,480
33.154,485
33.155,489
33.156,493
33.157,498
33.158,499
33.159,498
33.16,497
33.161,496
33.162,497
33.163,499
33.164,497
33.165,496
33.166,497
33.167,496
33.168,497
33.169,500
33.17,499
33.171,495
33.172,497
33.173,500
33.174,505
33.175,504
33.176,500
33.177,500
33.178,502
33.179,504
33.18,505
33.181,504
33.182,502
33.183,499
33.184,499
33.185,500
33.186,501
33.187,502
33.188,502
33.189,502
33.19,496
33.191,492
33.192,487
33.193,481
33.194,480
33.195,484
33.196,491
33.197,496
33.198,496
33.199,496
33.2,498
33.201,502
33.202,506
33.203,510
33.204,509
33.205,510
33.206,511
33.207,511
33.208,508
33.209,500
33.21,492
33.211,488
33.212,490
33.213,492
33.214,492
33.215,491
33.216,491
33.217,497
33.218,505
33.219,502
33.22,499
33.221,498
33.222,497
33.223,501
33.224,501
33.225,501
33.226,505
33.227,513
33.228,517
33.229,516
33.23,515
33.231,512
33.232,510
33.233,507
33.234,502
33.235,501
33.236,502
33.237,509
33.238,516
33.239,516
33.24,511
33.241,504
33.242,501
33.243,502
33.244,501
33.245,499
33.246,499
33.247,500
33.248,501
33.249,497
33.25,489
33.251,483
33.252,485
33.253,489
33.254,494
33.255,495
33.256,497
33.257,502
33.258,505
33.259,508
33.26,515
33.261,519
33.262,517
33.263,512
33.264,512
33.265,514
33.266,520
33.267,526
33.268,527
33.269,530
33.27,532
33.271,534
33.272,535
33.273,535
33.274,533
33.275,531
33.276,531
33.277,530
33.278,524
33.279,519
33.28,519
33.281,516
33.282,516
33.283,520
33.284,521
33.285,521
33.286,519
33.287,514
33.288,512
33.289,514
33.29,514
33.291,514
33.292,513
33.293,510
33.294,509
33.295,509
33.296,511
33.297,513
33.298,512
33.299,510
33.3,506
33.301,502
33.302,496
33.303,491
33.304,487
33.305,485
33.306,484
33.307,486
33.308,488
33.309,492
33.31,496
33.311,495
33.312,493
33.313,491
33.314,492
33.315,489
33.316,484
33.317,483
33.318,483
33.319,481
33.32,482
33.321,483
33.322,483
33.323,486
33.324,488
33.325,487
33.326,489
33.327,489
33.328,490
33.329,489
33.33,490
33.331,487
33.332,487
33.333,486
33.334,484
33.335,484
33.336,487
33.337,492
33.338,496
33.339,500
33.34,504
33.341,507
33.342,508
33.343,504
33.344,497
33.345,493
33.346,497
33.347,500
33.348,501
33.349,500
33.35,501
33.351,504
33.352,505
33.353,504
33.354,506
33.355,505
33.356,502
33.357,499
33.358,499
33.359,495
33.36,494
33.361,492
33.362,495
33.363,497
33.364,497
33.365,499
33.366,503
33.367,504
33.368,505
33.369,504
33.37,499
33.371,493
33.372,487
33.373,486
33.374,489
33.375,493
33.376,498
33.377,499
33.378,498
33.379,497
33.38,493
33.381,488
33.382,484
33.383,485
33.384,492
33.385,499
33.386,511
33.387,521
33.388,529
33.389,541
33.39,554
33.391,566
33.392,577
33.393,591
33.394,607
33.395,623
33.396,642
33.397,659
33.398,672
33.399,687
33.4,698
33.401,705
33.402,716
33.403,731
33.404,747
33.405,764
33.406,781
33.407,789
33.408,793
33.409,795
33.41,788
33.411,775
33.412,753
33.413,731
33.414,711
33.415,691
33.416,668
33.417,633
33.418,589
33.419,541
33.42,495
33.421,452
33.422,407
33.423,368
33.424,337
33.425,313
33.426,294
33.427,281
33.428,266
33.429,255
33.43,251
33.431,242
33.432,238
33.433,236
33.434,238
33.435,243
33.436,248
33.437,256
33.438,263
33.439,276
33.44,290
33.441,303
33.442,313
33.443,328
33.444,339
33.445,354
33.446,372
33.447,386
33.448,399
33.449,416
33.45,431
33.451,442
33.452,447
33.453,453
33.454,465
33.455,472
33.456,477
33.457,485
33.458,494
33.459,502
33.46,507
33.461,512
33.462,511
33.463,508
33.464,504
33.465,499
33.466,499
33.467,504
33.468,508
33.469,507
33.47,507
33.471,510
33.472,513
33.473,518
33.474,524
33.475,528
33.476,528
33.477,527
33.478,526
33.479,522
33.48,517
33.481,509
33.482,504
33.483,505
33.484,509
33.485,511
33.486,510
33.487,512
33.488,515
33.489,517
33.49,521
33.491,521
33.492,521
33.493,524
33.494,530
33.495,533
33.496,536
33.497,535
33.498,533
33.499,531
33.5,532
33.501,535
33.502,537
33.503,537
33.504,534
33.505,527
33.506,521
33.507,519
33.508,522
33.509,526
33.51,529
33.511,531
33.512,530
33.513,529
33.514,530
33.515,528
33.516,527
33.517,527
33.518,525
33.519,521
33.52,520
33.521,520
33.522,519
33.523,519
33.524,519
33.525,524
33.526,527
33.527,529
33.528,531
33.529,536
33.53,538
33.531,535
33.532,528
33.533,519
33.534,514
33.535,519
33.536,529
33.537,538
33.538,544
33.539,547
33.54,543
33.541,533
33.542,527
33.543,523
33.544,525
33.545,527
33.546,527
33.547,527
33.548,532
33.549,535
33.55,534
33.551,533
33.552,534
33.553,532
33.554,534
33.555,539
33.556,540
33.557,540
33.558,541
33.559,540
33.56,540
33.561,540
33.562,534
33.563,533
33.564,535
33.565,538
33.566,542
33.567,545
33.568,541
33.569,542
33.57,548
33.571,555
33.572,557
33.573,556
33.574,556
33.575,555
33.576,554
33.577,555
33.578,556
33.579,556
33.58,558
33.581,562
33.582,566
33.583,566
33.584,560
33.585,555
33.586,553
33.587,556
33.588,561
33.589,567
33.59,568
33.591,566
33.592,561
33.593,559
33.594,561
33.595,568
33.596,572
33.597,569
33.598,565
33.599,567
33.6,570
33.601,576
33.602,581
33.603,583
33.604,585
33.605,583
33.606,581
33.607,582
33.608,585
33.609,585
33.61,583
33.611,577
33.612,570
33.613,568
33.614,568
33.615,567
33.616,567
33.617,571
33.618,571
33.619,571
33.62,575
33.621,575
33.622,573
33.623,572
33.624,573
33.625,573
33.626,572
33.627,573
33.628,579
33.629,578
33.63,575
33.631,572
33.632,567
33.633,563
33.634,564
33.635,563
33.636,564
33.637,567
33.638,561
33.639,554
33.64,551
33.641,553
33.642,551
33.643,549
33.644,550
33.645,551
33.646,549
33.647,547
33.648,545
33.649,541
33.65,541
33.651,539
33.652,529
33.653,523
33.654,523
33.655,522
33.656,519
33.657,517
33.658,517
33.659,514
33.66,511
33.661,512
33.662,511
33.663,509
33.664,509
33.665,506
33.666,502
33.667,497
33.668,498
33.669,496
33.67,493
33.671,487
33.672,485
33.673,483
33.674,477
33.675,470
33.676,464
33.677,457
33.678,457
33.679,463
33.68,470
33.681,476
33.682,478
33.683,479
33.684,479
33.685,473
33.686,467
33.687,463
33.688,461
33.689,458
33.69,459
33.691,458
33.692,457
33.693,457
33.694,452
33.695,453
33.696,456
33.697,462
33.698,463
33.699,463
33.7,461
33.701,457
33.702,456
33.703,457
33.704,459
33.705,455
33.706,451
33.707,454
33.708,459
33.709,461
33.71,459
33.711,452
33.712,452
33.713,455
33.714,455
33.715,456
33.716,457
33.717,461
33.718,467
33.719,472
33.72,476
33.721,475
33.722,470
33.723,467
33.724,465
33.725,466
33.726,464
33.727,463
33.728,464
33.729,467
33.73,469
33.731,470
33.732,468
33.733,468
33.734,473
33.735,475
33.736,471
33.737,468
33.738,467
33.739,469
33.74,471
33.741,473
33.742,473
33.743,477
33.744,480
33.745,479
33.746,478
33.747,477
33.748,476
33.749,477
33.75,476
33.751,475
33.752,476
33.753,475
33.754,475
33.755,478
33.756,479
33.757,478
33.758,476
33.759,479
33.76,482
33.761,481
33.762,481
33.763,480
33.764,480
33.765,479
33.766,480
33.767,479
33.768,479
33.769,477
33.77,478
33.771,482
33.772,483
33.773,490
33.774,496
33.775,500
33.776,504
33.777,502
33.778,498
33.779,497
33.78,496
33.781,493
33.782,492
33.783,490
33.784,487
33.785,488
33.786,491
33.787,496
33.788,499
33.789,497
33.79,494
33.791,491
33.792,493
33.793,495
33.794,496
33.795,499
33.796,496
33.797,493
33.798,494
33.799,494
33.8,494
33.801,496
33.802,500
33.803,502
33.804,497
33.805,492
33.806,489
33.807,487
33.808,491
33.809,494
33.81,491
33.811,488
33.812,487
33.813,487
33.814,491
33.815,497
33.816,501
33.817,500
33.818,498
33.819,496
33.82,500
33.821,499
33.822,499
33.823,502
33.824,508
33.825,511
33.826,509
33.827,504
33.828,496
33.829,491
33.83,488
33.831,490
33.832,488
33.833,492
33.834,496
33.835,495
33.836,492
33.837,491
33.838,496
33.839,502
33.84,510
33.841,515
33.842,513
33.843,512
33.844,513
33.845,517
33.846,516
33.847,511
33.848,506
33.849,497
33.85,493
33.851,494
33.852,498
33.853,504
33.854,506
33.855,508
33.856,509
33.857,508
33.858,508
33.859,512
33.86,514
33.861,516
33.862,514
33.863,510
33.864,511
33.865,507
33.866,505
33.867,505
33.868,502
33.869,504
33.87,510
33.871,518
33.872,520
33.873,518
33.874,513
33.875,505
33.876,504
33.877,506
33.878,507
33.879,502
33.88,497
33.881,497
33.882,494
33.883,494
33.884,500
33.885,502
33.886,506
33.887,514
33.888,517
33.889,519
33.89,520
33.891,517
33.892,515
33.893,519
33.894,526
33.895,531
33.896,532
33.897,531
